Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
006,CHLORITE,0.317,.,12/22/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"ION CHROM, SUPPRESS",12/29/2014,01/02/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,647,70,53
007,CHLORITE,0.124,.,12/22/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"ION CHROM, SUPPRESS",12/29/2014,01/02/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
008,CHLORITE,0.18,.,12/22/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"ION CHROM, SUPPRESS",12/29/2014,01/02/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE,3.37,.,12/22/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/22/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE DIOXIDE,0.1,.,12/22/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/22/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORITE,0.65,.,12/22/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/22/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE,3.12,.,12/23/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/23/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE DIOXIDE,0,.,12/23/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/23/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORITE,0.68,.,12/23/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/23/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
300,ALKALINITY - TOTAL,64,.,12/23/2014,RAW WATER,AQUA PENNSYLVANIA - SHENANGO,TITRATION (ALKALINITY),12/23/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
300,TOC,3.3,.,12/23/2014,PLANT,AQUA PENNSYLVANIA - BRYN MAWR,"UV, OXID, PERSULFATE (DOC/TOC)",01/07/2015,01/09/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
300,TOC,5.7,.,12/23/2014,RAW WATER,AQUA PENNSYLVANIA - BRYN MAWR,"UV, OXID, PERSULFATE (DOC/TOC)",01/07/2015,01/09/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
300,SUVA,2.5,.,12/23/2014,RAW WATER,AQUA PENNSYLVANIA - BRYN MAWR,,01/07/2015,01/09/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
300,SUVA,0.93,.,12/23/2014,SPECIAL,AQUA PENNSYLVANIA - BRYN MAWR,,01/07/2015,01/09/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE,2.96,.,12/24/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/24/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE DIOXIDE,0.1,.,12/24/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/24/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORITE,0.66,.,12/24/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/24/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE,3,.,12/25/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/25/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE DIOXIDE,0.1,.,12/25/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/25/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORITE,0.66,.,12/25/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/25/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE,2.89,.,12/26/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/26/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE DIOXIDE,0,.,12/26/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/26/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORITE,0.66,.,12/26/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/26/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE,2.56,.,12/27/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/27/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE DIOXIDE,0.15,.,12/27/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/27/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORITE,0.56,.,12/27/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/27/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE,2.66,.,12/28/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/28/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,649,70,55
101,CHLORINE DIOXIDE,0.13,.,12/28/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/28/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORITE,0.62,.,12/28/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/28/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORINE,2.45,.,12/29/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/29/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORINE DIOXIDE,0.13,.,12/29/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/29/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORITE,0.62,.,12/29/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/29/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORINE,2.67,.,12/30/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/30/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORINE DIOXIDE,0.14,.,12/30/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/30/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORITE,0.68,.,12/30/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/30/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORINE,3.39,.,12/31/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/31/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORINE DIOXIDE,0,.,12/31/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/31/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
101,CHLORITE,0.69,.,12/31/2014,ENTRY POINT,AQUA PENNSYLVANIA - SHENANGO,"COLORMTRC, DPD (CL/NH2CL)",12/31/2014,01/07/2015,2,6430054, AQUA PA SHENANGO VALLEY WTP,651,70,57
701,HALOACETIC ACIDS (HAA5),0.0277,0.06,01/10/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC,ECD,LLE,DERIV (EPA 552.2/3)",01/31/2014,02/05/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
701,TRIHALOMETHANES (TTHM),0.0284,0.08,01/10/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC, MS, P&T (EPA 524.3/4)",01/16/2014,02/05/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
702,HALOACETIC ACIDS (HAA5),0.0269,0.06,01/10/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC,ECD,LLE,DERIV (EPA 552.2/3)",01/31/2014,02/05/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
702,TRIHALOMETHANES (TTHM),0.0198,0.08,01/10/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC, MS, P&T (EPA 524.3/4)",01/16/2014,02/05/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
701,HALOACETIC ACIDS (HAA5),0.0305,0.06,04/09/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC,ECD,LLE,DERIV (EPA 552.2/3)",04/23/2014,05/06/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
701,TRIHALOMETHANES (TTHM),0.0366,0.08,04/09/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC, MS, P&T (EPA 524.3/4)",04/16/2014,05/06/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
702,HALOACETIC ACIDS (HAA5),0.0318,0.06,04/09/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC,ECD,LLE,DERIV (EPA 552.2/3)",04/19/2014,05/06/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
702,TRIHALOMETHANES (TTHM),0.0323,0.08,04/09/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC, MS, P&T (EPA 524.3/4)",04/16/2014,05/06/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
701,HALOACETIC ACIDS (HAA5),0.0132,0.06,07/10/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC,ECD,LLE,DERIV (EPA 552.2/3)",07/18/2014,07/29/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
701,TRIHALOMETHANES (TTHM),0.082,0.08,07/10/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC, MS, P&T (EPA 524.3/4)",07/15/2014,07/29/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
702,HALOACETIC ACIDS (HAA5),0.0672,0.06,07/10/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC,ECD,LLE,DERIV (EPA 552.2/3)",07/18/2014,07/29/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
702,TRIHALOMETHANES (TTHM),0.0729,0.08,07/10/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC, MS, P&T (EPA 524.3/4)",07/16/2014,07/29/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
701,HALOACETIC ACIDS (HAA5),0.009,0.06,10/13/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC,ECD,LLE,DERIV (EPA 552.2/3)",10/19/2014,11/05/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
701,TRIHALOMETHANES (TTHM),0.0734,0.08,10/13/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC, MS, P&T (EPA 524.3/4)",10/17/2014,11/05/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
702,HALOACETIC ACIDS (HAA5),0.0394,0.06,10/13/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC,ECD,LLE,DERIV (EPA 552.2/3)",10/20/2014,11/05/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
702,TRIHALOMETHANES (TTHM),0.0605,0.08,10/13/2014,DISTRIBUTION,AQUA PENNSYLVANIA - BRYN MAWR,"GC, MS, P&T (EPA 524.3/4)",10/17/2014,11/05/2014,2,6430055, SHARPSVILLE BORO WATER CO,653,70,1
100,CHLORINE,0.71,.,01/01/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/01/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.65,.,01/02/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/02/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.55,.,01/03/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/03/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.74,.,01/04/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/04/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.7,.,01/05/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/05/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.67,.,01/06/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/06/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.53,.,01/07/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/07/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.67,.,01/08/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/08/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.78,.,01/09/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/09/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.68,.,01/10/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/10/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.85,.,01/11/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/11/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.72,.,01/12/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/12/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.55,.,01/13/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/13/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.64,.,01/14/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/14/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.51,.,01/15/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/15/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,655,70,1
100,CHLORINE,0.45,.,01/16/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/16/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.69,.,01/17/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/17/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.62,.,01/18/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/18/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.6,.,01/19/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/19/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.51,.,01/20/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/20/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.63,.,01/21/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/21/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.68,.,01/22/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/22/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.68,.,01/23/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/23/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.64,.,01/24/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/24/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.61,.,01/25/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/25/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.63,.,01/26/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/26/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.63,.,01/27/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/27/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.65,.,01/28/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/28/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.66,.,01/29/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/29/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.68,.,01/30/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/30/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,656,70,2
100,CHLORINE,0.62,.,01/31/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",01/31/2014,02/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.76,.,02/01/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/01/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.71,.,02/02/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/02/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.54,.,02/03/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/03/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.47,.,02/04/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/04/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.56,.,02/05/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/05/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.74,.,02/06/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/06/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.64,.,02/07/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/07/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.66,.,02/08/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/08/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.58,.,02/09/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/09/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.63,.,02/10/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/10/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.62,.,02/11/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/11/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.6,.,02/12/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/12/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.45,.,02/13/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/13/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,CHLORINE,0.5,.,02/14/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/14/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,657,70,3
100,NITRATE,2.47,10,02/14/2014,ENTRY POINT,STEWART LABORATORIES,ION SEL ELECTR (NO3),02/20/2014,03/07/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.65,.,02/15/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/15/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.51,.,02/16/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/16/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.62,.,02/17/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/17/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.85,.,02/18/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/18/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.81,.,02/19/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/19/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.82,.,02/20/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/20/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.77,.,02/21/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/21/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.71,.,02/22/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/22/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.62,.,02/23/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/23/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.43,.,02/24/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/24/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.63,.,02/25/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/25/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.79,.,02/26/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/26/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.68,.,02/27/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/27/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.62,.,02/28/2014,ENTRY POINT,02746,"COLORMTRC, DPD (CL/NH2CL)",02/28/2014,03/06/2014,1,6430056, STONEBORO WATER WORKS,658,70,4
100,CHLORINE,0.56,.,03/01/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/01/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.55,.,03/02/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/02/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.59,.,03/03/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/03/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.61,.,03/04/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/04/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.77,.,03/05/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/05/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.73,.,03/06/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/06/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,NITRITE,0,1,03/06/2014,ENTRY POINT,STEWART LABORATORIES,SPECTROPHOMTRC (NO2),03/06/2014,04/09/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.83,.,03/07/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/07/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.78,.,03/08/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/08/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
100,CHLORINE,0.64,.,03/09/2014,ENTRY POINT,STONEBORO MUNI WATER WORKS,"COLORMTRC, DPD (CL/NH2CL)",03/09/2014,04/04/2014,1,6430056, STONEBORO WATER WORKS,659,70,5
